UnitID,Institution Name,Sector of institution (HD2015),Percent admitted - total (DRVADM2015_RV),Admissions yield - full time (DRVADM2015_RV),Total  enrollment (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Sector of institution (HD2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Percent admitted - total (DRVADM2014_RV),Admissions yield - full time (DRVADM2014_RV),Total  enrollment (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Sector of institution (HD2013),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Admissions yield - full time (DRVIC2013_RV),Total  enrollment (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV)
180203,Aaniiih Nakoda College,4,,,219,31,4,17030,17030,17030,,,291,36,4,17030,17030,17030,,,139,42,17030,17030,17030
222178,Abilene Christian University,2,50,20,4544,61,2,43100,43100,43100,50,21,4427,62,2,41800,41800,41800,49,21,4461,56,39900,39900,39900
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,1,77,55,3393,18,1,12504,12504,18949,77,50,3458,16,1,13188,13188,20856,71,75,3394,16,12619,12619,18753
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,3,,,124,75,3,37311,37311,37311,,,127,14,3,30165,30165,30165,,,149,80,31504,31504,31504
108232,Academy of Art University,3,,,13800,37,3,37128,37128,37128,,,15212,31,3,36386,36386,36386,,,16001,33,35436,35436,35436
439969,Acupuncture and Massage College,3,,,149,71,3,26669,26669,26669,,,158,46,3,23843,23843,23843,,,173,38,,,
126182,Adams State University,1,64,25,3404,27,1,21064,21064,31864,65,25,3154,21,1,20391,20391,31023,53,36,3211,23,19309,19309,30277
188429,Adelphi University,2,72,13,7256,67,2,48900,48900,48900,72,15,7610,64,2,47110,47110,47110,68,15,7645,63,45200,45200,45200
142832,Adler University,2,,,988,,2,,,,,,1004,,2,,,,,,981,,,,
168528,Adrian College,2,61,16,1715,54,2,41182,41182,41182,62,15,1641,57,2,38330,38330,38330,56,19,1655,54,36503,36503,36503
133872,AdventHealth University,2,60,65,1984,16,2,30650,30650,30650,100,62,2090,35,2,30050,30050,30050,98,22,2293,40,29000,29000,29000
138600,Agnes Scott College,2,62,30,902,68,2,40482,40482,40482,68,24,873,73,2,39288,39288,39288,67,28,915,72,37961,37961,37961
134811,AI Miami International University of Art and Design,3,,,2478,35,3,30766,30766,30766,,,2846,34,3,30892,30892,30892,,,3208,40,31304,31304,31304
100654,Alabama A & M University,1,65,28,5627,31,1,23763,23763,31263,53,23,5333,35,1,21849,21849,27441,90,20,5020,29,19076,19076,24668
100724,Alabama State University,1,46,26,5383,28,1,20812,20812,27748,53,26,5519,26,1,20812,20812,27748,51,27,6075,25,20054,20054,26366
102580,Alaska Bible College,2,,,33,,2,21920,21920,21920,,,46,,2,21540,21540,21540,,,42,,,,
102669,Alaska Pacific University,2,39,13,522,52,2,38910,38910,38910,42,13,579,60,2,48510,48510,48510,37,17,669,39,47810,47810,47810
188526,Albany College of Pharmacy and Health Sciences,2,66,20,1482,69,2,45746,45746,45746,67,20,1563,77,2,44660,44660,44660,63,24,1639,72,42663,42663,42663
138716,Albany State University,1,64,34,3492,31,1,21288,21288,31292,47,38,3910,40,1,21688,21688,33890,20,30,4260,42,20448,20448,32352
128498,Albertus Magnus College,2,,,1515,61,2,47974,47974,47974,,,1550,50,2,47086,47086,47086,68,28,1582,63,46696,46696,46696
168546,Albion College,2,80,21,1376,65,2,49685,49685,49685,61,12,1268,72,2,48195,48195,48195,56,14,1307,74,45884,45884,45884
132842,Albizu University-Miami,2,72,44,1046,42,2,45396,45396,45396,35,38,1000,50,2,45204,45204,45204,36,43,991,17,39462,39462,39462
